"timestamp","pm25_value","pm10_value","AQI","Temperature","tempmax","tempmin","feelslikemax","feelslikemin","humidity","precip","windspeed","conditions","heat_index","congestion_index","special_event"
"2017-10-31 18:00:00","247","370","398","29","31","18","31","18","49","0","9","Clear","211","40","No Event"
"2017-10-31 19:00:00","273","410","410","28","31","18","31","18","52","0","9","Clear","211","40","No Event"
"2017-10-31 20:00:00","261","392","405","28","31","18","31","18","53","0","9","Clear","211","40","No Event"
"2017-10-31 21:00:00","249","373","399","27","31","18","31","18","56","0","9","Clear","211","40","No Event"
"2017-10-31 22:00:00","247","371","398","27","31","18","31","18","59","0","9","Clear","211","40","No Event"
"2017-10-31 23:00:00","235","352","388","26","31","18","31","18","63","0","9","Clear","211","40","No Event"
"2017-12-20 00:00:00","255","383","403","18","21","11","21","11","65","0","11","Partially cloudy","267","44","No Event"
"2017-12-20 01:00:00","295","443","419","17","21","11","21","11","71","0","11","Partially cloudy","267","44","No Event"
"2017-12-20 02:00:00","275","413","411","18","21","11","21","11","71","0","11","Partially cloudy","267","44","No Event"
"2017-12-20 03:00:00","151","226","324","17","21","11","21","11","71","0","11","Partially cloudy","267","44","No Event"
"2017-12-20 04:00:00","129","194","307","17","21","11","21","11","69","0","11","Partially cloudy","267","44","No Event"
"2017-12-20 05:00:00","173","260","341","17","21","11","21","11","67","0","11","Partially cloudy","267","44","No Event"
"2017-12-20 06:00:00","171","256","339","16","21","11","21","11","71","0","11","Partially cloudy","267","44","No Event"
"2017-12-20 07:00:00","150","226","324","16","21","11","21","11","74","0","11","Partially cloudy","267","44","No Event"
"2017-12-20 08:00:00","161","242","332","17","21","11","21","11","72","0","11","Partially cloudy","267","44","No Event"
"2017-12-20 09:00:00","229","344","384","19","21","11","21","11","60","0","11","Partially cloudy","267","44","No Event"
"2017-12-20 10:00:00","242","363","394","21","21","11","21","11","51","0","11","Partially cloudy","267","44","No Event"
"2017-12-20 11:00:00","165","247","334","22","21","11","21","11","49","0","11","Partially cloudy","267","44","No Event"
"2017-12-20 12:00:00","237","356","390","23","21","11","21","11","46","0","11","Partially cloudy","267","44","No Event"
"2017-12-20 13:00:00","306","458","423","23","21","11","21","11","48","0","11","Partially cloudy","267","44","No Event"
"2017-12-20 14:00:00","346","519","453","24","21","11","21","11","53","0","11","Partially cloudy","267","44","No Event"
"2017-12-20 15:00:00","229","343","384","24","21","11","21","11","53","0","11","Partially cloudy","267","44","No Event"
"2017-12-20 16:00:00","252","378","401","24","21","11","21","11","58","0","11","Partially cloudy","267","44","No Event"
"2017-12-20 17:00:00","318","477","428","23","21","11","21","11","67","0","11","Partially cloudy","267","44","No Event"
"2017-12-20 18:00:00","403","605","500","22","21","11","21","11","77","0","11","Partially cloudy","267","44","No Event"
"2017-12-20 19:00:00","447","670","500","22","21","11","21","11","79","0","11","Partially cloudy","267","44","No Event"
"2017-12-20 20:00:00","380","569","482","22","21","11","21","11","80","0","11","Partially cloudy","267","44","No Event"
"2017-12-20 21:00:00","347","520","453","21","21","11","21","11","83","0","11","Partially cloudy","267","44","No Event"
"2017-12-20 22:00:00","371","556","474","21","21","11","21","11","86","0","11","Partially cloudy","267","44","No Event"
"2017-12-20 23:00:00","340","510","447","21","21","11","21","11","87","0","11","Partially cloudy","267","44","No Event"
"2020-02-20 00:00:00","102","153","239","18","27","15","27","15","57","1","24","Rain, Partially cloudy","222","64","Citizenship Act Protests"
"2020-02-20 01:00:00","75","112","148","18","27","15","27","15","54","1","24","Rain, Partially cloudy","222","64","Citizenship Act Protests"
"2020-02-20 02:00:00","50","75","83","18","27","15","27","15","54","1","24","Rain, Partially cloudy","222","64","Citizenship Act Protests"
"2020-02-20 03:00:00","31","47","51","17","27","15","27","15","58","1","24","Rain, Partially cloudy","222","64","Citizenship Act Protests"
"2020-02-20 04:00:00","66","99","118","17","27","15","27","15","60","1","24","Rain, Partially cloudy","222","64","Citizenship Act Protests"
"2020-02-20 05:00:00","76","113","151","16","27","15","27","15","62","1","24","Rain, Partially cloudy","222","64","Citizenship Act Protests"
"2020-02-20 06:00:00","41","61","67","16","27","15","27","15","66","1","24","Rain, Partially cloudy","222","64","Citizenship Act Protests"
"2020-02-20 07:00:00","65","97","114","16","27","15","27","15","66","1","24","Rain, Partially cloudy","222","64","Citizenship Act Protests"
"2020-02-20 08:00:00","115","172","282","17","27","15","27","15","59","1","24","Rain, Partially cloudy","222","64","Citizenship Act Protests"
"2020-02-20 09:00:00","84","126","181","19","27","15","27","15","53","1","24","Rain, Partially cloudy","222","64","Citizenship Act Protests"
"2020-02-20 10:00:00","65","97","114","21","27","15","27","15","46","1","24","Rain, Partially cloudy","222","64","Citizenship Act Protests"
"2020-02-20 12:00:00","70","104","131","23","27","15","27","15","37","1","24","Rain, Partially cloudy","222","64","Citizenship Act Protests"
"2020-02-20 13:00:00","72","109","140","24","27","15","27","15","35","1","24","Rain, Partially cloudy","222","64","Citizenship Act Protests"
"2020-02-20 14:00:00","45","68","75","24","27","15","27","15","36","1","24","Rain, Partially cloudy","222","64","Citizenship Act Protests"
"2020-02-20 15:00:00","36","55","60","24","27","15","27","15","36","1","24","Rain, Partially cloudy","222","64","Citizenship Act Protests"
"2020-02-20 16:00:00","49","73","81","24","27","15","27","15","38","1","24","Rain, Partially cloudy","222","64","Citizenship Act Protests"
"2020-02-20 17:00:00","57","86","96","23","27","15","27","15","43","1","24","Rain, Partially cloudy","222","64","Citizenship Act Protests"
"2020-02-20 18:00:00","46","69","77","22","27","15","27","15","48","1","24","Rain, Partially cloudy","222","64","Citizenship Act Protests"
"2020-02-20 19:00:00","28","43","47","21","27","15","27","15","54","1","24","Rain, Partially cloudy","222","64","Citizenship Act Protests"
"2020-02-20 20:00:00","75","113","150","21","27","15","27","15","56","1","24","Rain, Partially cloudy","222","64","Citizenship Act Protests"
"2020-02-20 21:00:00","111","167","271","20","27","15","27","15","60","1","24","Rain, Partially cloudy","222","64","Citizenship Act Protests"
"2020-02-20 22:00:00","111","167","270","19","27","15","27","15","70","1","24","Rain, Partially cloudy","222","64","Citizenship Act Protests"
"2020-02-20 23:00:00","63","95","109","17","27","15","27","15","88","1","24","Rain, Partially cloudy","222","64","Citizenship Act Protests"
"2020-03-14 00:00:00","23","35","38","18","23","16","23","16","83","32","18","Rain, Partially cloudy","250","80","Citizenship Act Protests"
"2020-03-14 01:00:00","26","39","43","18","23","16","23","16","84","32","18","Rain, Partially cloudy","250","80","Citizenship Act Protests"
"2020-03-14 02:00:00","16","24","27","18","23","16","23","16","85","32","18","Rain, Partially cloudy","250","80","Citizenship Act Protests"
"2020-03-14 03:00:00","46","69","77","18","23","16","23","16","85","32","18","Rain, Partially cloudy","250","80","Citizenship Act Protests"
"2020-03-14 04:00:00","28","41","46","18","23","16","23","16","87","32","18","Rain, Partially cloudy","250","80","Citizenship Act Protests"
"2020-03-14 05:00:00","19","29","32","17","23","16","23","16","90","32","18","Rain, Partially cloudy","250","80","Citizenship Act Protests"
"2020-03-14 06:00:00","17","26","28","16","23","16","23","16","95","32","18","Rain, Partially cloudy","250","80","Citizenship Act Protests"
"2020-03-14 07:00:00","22","33","37","16","23","16","23","16","91","32","18","Rain, Partially cloudy","250","80","Citizenship Act Protests"
"2020-03-14 08:00:00","16","24","26","18","23","16","23","16","84","32","18","Rain, Partially cloudy","250","80","Citizenship Act Protests"
"2020-03-14 09:00:00","13","20","22","19","23","16","23","16","77","32","18","Rain, Partially cloudy","250","80","Citizenship Act Protests"
"2020-03-14 10:00:00","12","18","20","20","23","16","23","16","75","32","18","Rain, Partially cloudy","250","80","Citizenship Act Protests"
"2020-03-14 11:00:00","41","61","68","20","23","16","23","16","72","32","18","Rain, Partially cloudy","250","80","Citizenship Act Protests"
"2020-03-14 13:00:00","11","17","19","20","23","16","23","16","67","32","18","Rain, Partially cloudy","250","80","Citizenship Act Protests"
"2020-03-14 14:00:00","14","21","24","16","23","16","23","16","90","32","18","Rain, Partially cloudy","250","80","Citizenship Act Protests"
"2020-03-14 15:00:00","11","16","18","16","23","16","23","16","93","32","18","Rain, Partially cloudy","250","80","Citizenship Act Protests"
"2020-03-14 16:00:00","13","19","21","19","23","16","23","16","69","32","18","Rain, Partially cloudy","250","80","Citizenship Act Protests"
"2020-03-14 17:00:00","22","33","37","20","23","16","23","16","65","32","18","Rain, Partially cloudy","250","80","Citizenship Act Protests"
"2020-03-14 18:00:00","69","104","129","18","23","16","23","16","73","32","18","Rain, Partially cloudy","250","80","Citizenship Act Protests"
"2020-03-14 19:00:00","43","65","72","17","23","16","23","16","81","32","18","Rain, Partially cloudy","250","80","Citizenship Act Protests"
"2020-03-14 20:00:00","26","39","43","16","23","16","23","16","87","32","18","Rain, Partially cloudy","250","80","Citizenship Act Protests"
"2020-03-14 21:00:00","69","103","127","16","23","16","23","16","88","32","18","Rain, Partially cloudy","250","80","Citizenship Act Protests"
"2020-03-14 22:00:00","116","174","287","16","23","16","23","16","81","32","18","Rain, Partially cloudy","250","80","Citizenship Act Protests"
"2020-03-14 23:00:00","64","95","110","15","23","16","23","16","87","32","18","Rain, Partially cloudy","250","80","Citizenship Act Protests"
"2020-03-26 00:00:00","93","139","206","23","28","20","29","20","73","0","21","Partially cloudy","211","79","Citizenship Act Protests"
"2020-03-26 01:00:00","94","141","212","22","28","20","29","20","76","0","21","Partially cloudy","211","79","Citizenship Act Protests"
"2020-03-26 02:00:00","100","151","233","22","28","20","29","20","71","0","21","Partially cloudy","211","79","Citizenship Act Protests"
"2020-03-26 03:00:00","71","107","136","22","28","20","29","20","61","0","21","Partially cloudy","211","79","Citizenship Act Protests"
"2020-03-26 04:00:00","42","62","69","21","28","20","29","20","69","0","21","Partially cloudy","211","79","Citizenship Act Protests"
"2020-03-26 05:00:00","43","65","72","21","28","20","29","20","73","0","21","Partially cloudy","211","79","Citizenship Act Protests"
"2020-03-26 06:00:00","25","37","41","20","28","20","29","20","77","0","21","Partially cloudy","211","79","Citizenship Act Protests"
"2020-03-26 07:00:00","32","48","52","22","28","20","29","20","71","0","21","Partially cloudy","211","79","Citizenship Act Protests"
"2020-03-26 08:00:00","58","87","97","23","28","20","29","20","57","0","21","Partially cloudy","211","79","Citizenship Act Protests"
"2020-03-26 09:00:00","37","55","61","25","28","20","29","20","53","0","21","Partially cloudy","211","79","Citizenship Act Protests"
"2020-03-26 10:00:00","34","51","56","26","28","20","29","20","47","0","21","Partially cloudy","211","79","Citizenship Act Protests"
"2020-03-26 11:00:00","28","42","47","26","28","20","29","20","46","0","21","Partially cloudy","211","79","Citizenship Act Protests"
"2020-03-26 12:00:00","56","84","93","26","28","20","29","20","48","0","21","Partially cloudy","211","79","Citizenship Act Protests"
"2020-03-26 13:00:00","32","48","53","25","28","20","29","20","50","0","21","Partially cloudy","211","79","Citizenship Act Protests"
"2020-03-26 14:00:00","19","29","32","25","28","20","29","20","50","0","21","Partially cloudy","211","79","Citizenship Act Protests"
"2020-03-26 15:00:00","19","28","31","24","28","20","29","20","55","0","21","Partially cloudy","211","79","Citizenship Act Protests"
"2020-03-26 16:00:00","16","24","27","24","28","20","29","20","59","0","21","Partially cloudy","211","79","Citizenship Act Protests"
"2020-03-26 17:00:00","25","37","42","24","28","20","29","20","57","0","21","Partially cloudy","211","79","Citizenship Act Protests"
"2020-03-26 18:00:00","17","26","29","24","28","20","29","20","62","0","21","Partially cloudy","211","79","Citizenship Act Protests"
"2020-03-26 19:00:00","34","51","56","23","28","20","29","20","67","0","21","Partially cloudy","211","79","Citizenship Act Protests"
"2020-03-26 20:00:00","70","105","132","23","28","20","29","20","73","0","21","Partially cloudy","211","79","Citizenship Act Protests"
"2020-03-26 21:00:00","40","61","67","22","28","20","29","20","76","0","21","Partially cloudy","211","79","Citizenship Act Protests"
"2020-03-26 22:00:00","41","61","67","22","28","20","29","20","77","0","21","Partially cloudy","211","79","Citizenship Act Protests"
"2020-03-26 23:00:00","48","72","80","22","28","20","29","20","80","0","21","Partially cloudy","211","79","Citizenship Act Protests"
"2020-04-03 00:00:00","22","32","36","21","30","16","29","16","40","0","17","Partially cloudy","176","80","Citizenship Act Protests"
"2020-04-03 01:00:00","16","25","27","21","30","16","29","16","39","0","17","Partially cloudy","176","80","Citizenship Act Protests"
"2020-04-03 02:00:00","15","22","25","20","30","16","29","16","42","0","17","Partially cloudy","176","80","Citizenship Act Protests"
"2020-04-03 03:00:00","12","19","21","19","30","16","29","16","47","0","17","Partially cloudy","176","80","Citizenship Act Protests"
"2020-04-03 04:00:00","40","61","67","19","30","16","29","16","51","0","17","Partially cloudy","176","80","Citizenship Act Protests"
"2020-04-03 05:00:00","46","69","76","18","30","16","29","16","54","0","17","Partially cloudy","176","80","Citizenship Act Protests"
"2020-04-03 06:00:00","29","43","48","18","30","16","29","16","59","0","17","Partially cloudy","176","80","Citizenship Act Protests"
"2020-04-03 07:00:00","27","40","45","19","30","16","29","16","56","0","17","Partially cloudy","176","80","Citizenship Act Protests"
"2020-04-03 08:00:00","19","29","32","22","30","16","29","16","40","0","17","Partially cloudy","176","80","Citizenship Act Protests"
